categorie,official_name,branch,name,contact:phone,contact:website,contact:email,ref:FR:SIRET,longitude,latitude,address_txt,opening_hours,insee,id,millesime
mairie,Mairie - Vernou-en-Sologne,,Mairie de Vernou-en-Sologne,+33 2 54 98 20 22,http://www.vernou-en-sologne.com,mairie@vernou-en-sologne.com,21410271700060,1.680116,47.501662,5 place de l'Église 41230 Vernou-en-Sologne,"Mo-Fr 09:30-12:00,14:00-16:00; Sa 09:30-12:00",41271,0007750e-66d8-456f-8d24-c87131965ef7,09/2025
mairie,Mairie - Leuville-sur-Orge,,Mairie de Leuville-sur-Orge,+33 1 60 85 29 60,https://www.leuville.fr/,mairie@leuville.fr,21910333000011,2.2638719,48.6162091,28 rue Jules-Ferry 91310 Leuville-sur-Orge,"Mo 13:30-18:00; Tu-Th 08:30-12:00,13:30-18:00; Fr 08:30-12:00",91333,00090adf-5d8f-4b6b-b69e-6f7a4461309e,09/2025
dac,Direction interrégionale de la sécurité de l'aviation civile (DSAC-AG) - Antilles-Guyane,,,+596 5 96 30 05 17,https://www.ecologie.gouv.fr/direction-generale-laviation-civile-dgac,,,-61.004983462442944,14.592744586528728,Aéroport Martinique Aimé Césaire Pôle Aéronautique Etatique - Bâtiment Airmess  97232 Le Lamentin,,97209,000992d9-0a32-4123-ac4d-1e37b7c024aa,09/2025
dd_fip,Direction départementale des finances publiques (DDFIP) - Aveyron,,,+33 5 65 75 40 40,,ddfip12@dgfip.finances.gouv.fr,,,,2 place d'Armes 12000 Rodez,,12202,000b626e-e8f5-4f40-820c-5c8df80fdb9b,09/2025
bibli,Bibliothèque départementale - Ardennes,,,+33 3 24 56 03 76,https://bda.cd08.fr/,bda@cd08.fr,,4.7165,49.788131,4 Rue Georges Brassens 08000 Charleville-Mézières,"Mo-Fr 09:00-12:00,13:00-17:00",08105,000bfebc-93f2-447c-81b7-0f209d6d9b10,09/2025
france_services,France services - Grenoble (itinérant) - Pimms,,,+33 7 63 71 35 17,https://www.france-services.gouv.fr,brice.bredji@pimmmsmediation.fr,,5.732992,45.164176,Bus France Services Pimms Médiation Grenoble - QPV  97 Galerie de l'Arlequin 38100 Grenoble,"Mo 14:00-17:00; Tu 13:30-16:30; We 09:00-12:00; Th 09:00-12:00,14:00-17:00",38185,000c92d1-df17-4cb0-8617-95170d615d35,09/2025
bdf,Banque de France - Bureau d’accueil et d’information - Toulouse,,,,https://www.banque-france.fr,,,1.439739,43.605517,4 rue Antoine Deville 31000 Toulouse,"Mo-Fr 09:00-12:00,13:30-17:00",31555,000cf58d-a2eb-48af-a74c-bd41e842d74e,09/2025
mairie,Mairie - Verderonne,,Mairie de Verderonne,+33 3 44 73 08 09,https://www.communedeverderonne.fr/,commune-de-verderonne@orange.fr,21600660100019,2.49821996689,49.3306999207,13 rue de l'Église 60140 Verderonne,Tu 17:00-19:00; Sa 09:00-11:30,60669,000e1df5-ae69-4a43-a52b-f6061bcc3707,09/2025
ddt,Direction départementale des territoires et de la mer (DDTM) - Manche,,,+33 2 33 06 39 00,https://www.manche.gouv.fr/Services-de-l-Etat/Agriculture-Environnement-Amenagement-et-Logement/DDTM,ddtm@manche.gouv.fr,,,,477 boulevard de la Dollée 50000 Saint-Lô,"Mo-Fr 08:30-12:00,13:30-16:30",50502,000e6dd1-94d4-4b8c-b6fd-034a41a83daf,09/2025
mairie,Mairie - Saint-Gobain,,Mairie de Saint-Gobain,+33 3 23 52 80 01,https://ville-saint-gobain.fr/,mairie@villedesaintgobain.fr,21020655300013,3.3793399334,49.595500946,6 rue de Montevideo 02410 Saint-Gobain,"Mo-Fr 08:00-12:00,13:30-18:00; Sa 09:00-11:00",02680,000e7ffe-1892-4a65-a809-62677c07d6b2,09/2025
samu,Service d’aide médicale urgente (SAMU) - Allier,,,+33 4 70 35 78 51,https://www.ch-moulins-yzeure.fr/annuaires/samu-smur/,samu03@ch-moulins-yzeure.fr,,3.325473925996556,46.57042610084426,Centre hospitalier Moulins Yzeure Secrétariat du SAMU - Pavillon Calmette 10 avenue du Général de Gaulle 03006 Moulins,,03190,000ee7b2-a669-44f0-9e6f-837fa7d912da,09/2025
mairie,Mairie - Rantzwiller,,Mairie de Rantzwiller,+33 3 89 81 51 00,,mairie@rantzwiller.fr,21680265200018,7.3769833,47.6510982,29 rue de Mulhouse 68510 Rantzwiller,"Mo 14:00-18:00; Tu 08:30-11:30,14:00-17:00; Th 14:00-19:00; Fr 08:30-11:30",68265,000f0b16-2618-4a7b-98a3-5f1fd05cdfc8,09/2025
police_municipale,Police municipale - Cluny,,,+33 3 85 59 05 87,,agentpm@cluny.fr,,,,Parc Abbatial 71250 Cluny,,71137,00105823-5414-4dbe-8027-1a50b05bd38f,09/2025
mairie,Mairie - Régny,,Mairie de Régny,+33 4 77 63 00 34,https://regny.fr/,accueil@regny.fr,21420181600011,4.216183,45.989856,20 place Jacques-Fougerat 42630 Régny,Tu-Th 08:15-11:45; Fr 14:00-17:00; Sa 09:15-11:45,42181,0010693d-600f-49ac-b624-6a99a0a4ccb1,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Menucourt,,PMI,+33 1 34 33 50 66,http://www.valdoise.fr,,,1.9809624,49.0271616,7 rue Georges-Brassens 95180 Menucourt,"We 09:00-12:00,14:00-17:00",95388,00112363-10d0-496a-9545-1aafc722c3c6,09/2025
aract,Agence régionale pour l’amélioration des conditions de travail (Aract) - Hauts-de-France - Site de Lille,,,+33 3 28 38 03 50,https://hautsdefrance-aract.fr/,hautsdefrance.aract@anact.fr,,3.05077,50.63177,197 rue Nationale 59800 Lille,,59350,00129980-483d-49d9-b382-55051a1d5c76,09/2025
pif,Point info famille - Angoulême - Jean-Jaurès,,,+33 5 45 39 31 00,https://www.udaf16.org/,,,0.159235,45.649109,73 impasse Joseph Niepce 16000 Angoulême,"Mo 09:30-12:00,14:00-16:30; Tu 09:30-12:00; We-Th 09:30-12:00,14:00-16:30; Fr 09:30-12:00,14:00-16:00",16015,0012b54a-ea83-458a-93b2-bf9faf8f1be6,09/2025
mairie,Mairie - Pretin,,Mairie de Pretin,+33 3 84 73 26 37,,mairie.pretin@wanadoo.fr,21390444400014,5.83872,46.93642,Place de l'Académie 39110 Pretin,,39444,0012ec1e-f612-433b-909f-f3c3d22755e2,09/2025
cpam,Caisse primaire d'assurance maladie (CPAM) de la Loire - accueil de Saint-Chamond,,CPAM de la Loire,,https://www.ameli.fr,,,4.5127119,45.476088,23 avenue de la Libération 42400 Saint-Chamond,"Mo-Fr 08:15-12:00,13:00-16:30",42207,0013acca-7fde-46bb-b599-298c1e0add68,09/2025
mairie,Mairie - Lurcy,,Mairie de Lurcy,+33 4 74 69 39 64,http://www.lurcy.fr,mairie.lurcy@wanadoo.fr,21010225700016,4.76459980011,46.048500061,Le Bourg 01090 Lurcy,Mo 14:00-18:30; We 09:00-12:00; Fr 13:30-17:30,01225,00175ddb-02d3-40e3-92e3-f0be5e66aa52,09/2025
mairie,Mairie - Épercieux-Saint-Paul,,Mairie d'Épercieux-Saint-Paul,+33 4 77 26 01 52,https://www.epercieux-saint-paul.fr,mairie.epercieux@wanadoo.fr,21420088300012,4.21107006073,45.7905006409,135 chemin des Écoliers 42110 Épercieux-Saint-Paul,"Mo 15:00-18:00; Th 09:00-11:30; Fr 10:00-13:00,13:30-15:30",42088,0017f1ed-68af-4ade-9d00-83990b5a2dc6,09/2025
mairie,Mairie - Vivy,,Mairie de Vivy,+33 2 41 52 50 17,https://www.vivy-commune.fr,a.beaujeon@vivy.fr,21490378300014,-0.0545592,47.3244411,45 rue Nationale 49680 Vivy,"Mo-Fr 09:00-12:00,14:00-17:00",49378,001a9d22-9383-48a1-9caa-b679fc7bf75d,09/2025
mairie,Mairie - Curgy,,Mairie de Curgy,+33 3 85 52 28 98,https://www.curgy.fr/,mairie-curgy@wanadoo.fr,21710162500010,4.385919,46.986733,10 rue de la Mairie  Le Bourg 71400 Curgy,Mo-Tu 14:30-18:00; We-Fr 08:30-12:30,71162,001c2e78-286c-4673-82d3-e90627f4afff,09/2025
point_justice,Point-justice - Tribunal de Paris,,,+33 1 87 27 98 05,,,,2.290054,48.85575,Parvis du tribunal 75859 PARIS,,75056,001cf942-001e-414b-af50-28d2369caa4d,09/2025
mairie,Mairie - La Croix-du-Perche,,Mairie de La Croix-du-Perche,+33 2 37 29 59 85,,croixduperche@orange.fr,21280119500018,1.05074501038,48.2743911743,3 rue de l'Église 28480 La Croix-du-Perche,Mo 17:00-18:00; Th 17:00-18:00,28119,001d2f62-9747-4ad7-b5de-54b49c978672,09/2025
gendarmerie_moto,Gendarmerie - Peloton motorisé - Castets,,,+33 5 58 55 02 18,https://www.gendarmerie.interieur.gouv.fr,,,-1.14642393,43.88388733,154 rue du Marensin 40260 Castets,,40075,001e33aa-1a71-4e91-893e-bce1bd42c55f,09/2025
mairie,Mairie - Saint-Georges-le-Fléchard,,Mairie de Saint-Georges-le-Fléchard,+33 2 43 90 50 62,http://www.saint-georges-le-flechard.fr,mairie.st.georges.le.flechard@wanadoo.fr,21530220900014,-0.510453,48.03689,7 rue des Marmousets 53480 Saint-Georges-le-Fléchard,"We 09:15-11:45,13:30-16:00; Fr 13:30-16:00",53220,001ef9c8-fd52-4a98-a467-41ca69ba67c8,09/2025
gendarmerie_moto,Gendarmerie - Peloton motorisé - Meyrargues,,,+33 4 42 57 57 00,https://www.gendarmerie.interieur.gouv.fr,,,5.49687106,43.66420741,Chemin des Iscles-de-Garavone 13650 Meyrargues,,13059,001f11f1-9d36-4022-9580-2e5a3675008d,09/2025
mairie,Mairie - Saint-Pierre-de-Manneville,,Mairie de Saint-Pierre-de-Manneville,+33 2 35 32 07 07,,mairie-sg.st-pierre-de-manneville@wanadoo.fr,21760634200012,0.931479,49.391276,9 route de Sahurs 76113 Saint-Pierre-de-Manneville,"Mo-Tu 07:30-12:00,13:00-16:30; We 07:30-11:30; Th-Fr 07:30-12:00,13:00-16:30",76634,002054fa-3fec-4f34-9290-2f3f74d5f9cd,09/2025
mairie,Mairie - Maigné,,Mairie de Maigné,+33 2 43 88 10 99,https://maigne72.fr,mairie.maigne@wanadoo.fr,21720177100011,-0.0495549999177,47.9800987244,Place de la Mairie 72210 Maigné,"Mo 08:30-12:00,13:30-17:45; We 08:30-12:00,13:30-17:45; Fr 08:30-12:30,13:30-17:30",72177,00206ac5-c48b-4e01-a319-dc729a59ff32,09/2025
mairie,Mairie - Le Vernet,,Mairie du Vernet,+33 5 61 68 36 43,https://www.levernet09.fr/,mairie-le-vernet-dariege@wanadoo.fr,21090331600011,1.601445,43.184506,Place Guilhamet 09700 Le Vernet,"Mo 08:30-12:00,13:30-17:00; We 08:30-12:00,13:30-17:00; Th 08:30-12:00; Fr 08:30-12:00,13:30-17:00",09331,002244f6-d8f3-4af9-8a37-96f705ee6c25,09/2025
france_services,France services - Lusignan,,,+33 5 49 89 07 52,https://www.france-services.gouv.fr,msap.lusignan@grandpoitiers.fr,,0.121424,46.435962,7 rue Enjambes 86600 Lusignan,"Mo-Tu 09:00-12:00,14:00-17:00; We 09:00-12:00; Th 09:00-12:00,14:00-18:00; Fr 09:00-12:00,14:00-17:00; Sa 09:00-12:00",86139,002278c7-337c-493f-87b8-e72ae0243725,09/2025
gendarmerie,Brigade de gendarmerie - Pontrieux,,,+33 2 96 95 60 18,https://www.gendarmerie.interieur.gouv.fr,,,-3.1604,48.69525,Lotissement Traou Mélédern 22260 Pontrieux,,22250,00243613-c283-419f-8a4b-5e936f4b7cd6,09/2025
mairie,Mairie - Quingey,,Mairie de Quingey,+33 3 81 63 63 25,http://www.quingey.fr,mairie-quingey@orange.fr,21250475700015,5.88290977478,47.103099823,Place d'Armes 25440 Quingey,"Mo 16:00-17:30; Tu 10:00-12:00,16:00-17:30; We 10:00-12:00; Th 10:00-12:00,16:00-17:30; Fr 10:00-12:00,16:00-17:30; Sa 10:00-12:00",25475,00247f13-734e-4814-8241-6c95f96ed9f1,09/2025
cij,Bureau information jeunesse - Brest,,,+33 2 98 43 01 08,https://www.bij-brest.org,accueil@bij-brest.org,,-4.4867209,48.3914741,4 rue Augustin-Morvan 29200 Brest,Mo-Fr 13:30-17:30,29019,0024e453-aa3c-49bf-9b1c-52048c62e361,09/2025
mairie,Mairie - Mouchy-le-Châtel,,Mairie de Mouchy-le-Châtel,+33 3 44 03 22 66,,mairie@mouchylechatel.fr,21600432500017,2.2498459816,49.3265647888,4 place du Maréchal-de-Mouchy 60250 Mouchy-le-Chatel,Tu 16:00-18:30,60437,0025820a-e0bb-4a93-93a6-72eb352392ee,09/2025
mairie,Mairie - Couëtron-au-Perche,,Mairie de Couëtron-au-Perche,+33 2 54 80 93 18,http://www.couetronauperche.fr,mairie@couetronauperche.fr,20007649500015,0.8655023,48.036174,Souday  6 rue de la Mairie-Souday 41170 Couëtron-au-Perche,Mo-We 10:00-12:00; Fr 14:00-17:30,41248,002595d9-2c78-40b8-afa9-f1d0e1874c76,09/2025
mairie,Mairie - Hautecourt-Romanèche,,Mairie d'Hautecourt-Romanèche,+33 4 74 51 80 66,https://hautecourtromaneche.grandbourg.fr/,mairie@hautecourt-romaneche.fr,21010184600017,5.417357,46.15905,37 route de Neuville 01250 Hautecourt-Romanèche,Mo-Tu 13:30-18:00; We 08:30-12:00; Fr 13:30-18:00,01184,00260669-16f9-42a2-836a-aad822c8e1c1,09/2025
mairie,Mairie - Malbosc,,Mairie de Malbosc,+33 4 75 36 90 40,http://www.malbosc.fr,mairie@malbosc.fr,21070148800012,4.072696035003656,44.347140275701605,49 rue de la Mairie 07140 Malbosc,Mo 14:00-17:00; We 09:00-12:00; Th 14:00-17:00,07148,0028f394-8012-4902-9773-300d08e9678a,09/2025
mairie,Mairie - Ligné,,Mairie de Ligné,+33 5 45 39 01 73,,mairie.ligne@wanadoo.fr,21160185100010,0.109827,45.921377,Place de la Mairie 16140 Ligné,Mo-Tu 08:00-12:00,16185,0029d95c-a500-4316-94c7-ddb26329afe5,09/2025
mairie,Mairie - Caullery,,Mairie de Caullery,+33 3 27 85 08 47,https://caullery.fr,mairie@caullery.fr,21590140600011,3.3727099,50.0850982,5 rue Jean-Macé 59191 Caullery,Mo-Tu 08:00-12:00; Th-Fr 08:00-12:00,59140,002bd2aa-dcbb-49d9-8bbe-d52fde8d1124,09/2025
police_municipale,Police municipale - Le Crotoy,,,,,chefdepolice@villeducrotoy.fr,,,,12 rue du Général-Leclerc 80550 Le Crotoy,,80228,002d126e-bdaf-4227-9d74-d48ca2ac7d2f,09/2025
mairie,Mairie - Saint-Philbert-sur-Boissey,,Mairie de Saint-Philbert-sur-Boissey,+33 2 32 42 68 83,,mairiesaintphilbertsurboissey@orange.fr,21270586700019,0.786597,49.255809,Place de la Mairie 27520 Saint-Philbert-sur-Boissey,Fr 16:30-18:30,27586,002d8700-6b9c-42d0-8c0b-b17af0334f70,09/2025
police_municipale,Police municipale - Les abymes,,,+590 5 90 85 98 10,,,,-61.50539279022239,16.270697971487632,"19, rue Achille René Boisneuf 97139 Les Abymes, Guadeloupe",Mo 08:00-12:00; Tu-Fr 08:00-13:00,97101,002d9690-e0b0-4784-afc0-94642df66c7c,09/2025
conciliateur_fiscal,Conciliateur fiscal départemental - Paris,,,,https://www.impots.gouv.fr/accueil,conciliateurfiscal75@dgfip.finances.gouv.fr,,,,75421 Paris Cedex 09,,75056,002ea11b-dddb-435f-94dd-f8a048d47d33,09/2025
cidf,Centre d'information sur les droits des femmes et des familles (CIDFF) - Haute-Saône,,,+33 3 84 76 32 38,http://hautesaone.cidff.info,cidff70-secretariat@laposte.net,,6.1486244,47.6153221,20 rue Didon 70000 Vesoul,"Mo-Tu 08:30-12:00,13:30-17:00; We 09:00-12:00; Th-Fr 08:30-12:00,13:30-17:00",70550,00313f9c-4a61-47a1-a43d-3886c7e374e4,09/2025
mairie,Mairie - Morgny-la-Pommeraye,,Mairie de Morgny-la-Pommeraye,+33 2 35 34 01 68,,mairie-morgny76@wanadoo.fr,21760453700019,1.2569899559,49.5088005066,85 rue du Gymnase 76750 Morgny-la-Pommeraye,Tu 17:00-19:00; Th 16:30-18:00,76453,0031a50b-74fc-4ceb-971d-9f3d78ecc617,09/2025
tgi,Tribunal judiciaire du Mans,,Tribunal judiciaire du Mans,+33 2 43 83 77 00,http://www.justice.gouv.fr/,tj-le-mans@justice.fr,,0.199812,48.006914,1 AVENUE PIERRE MENDES-FRANCE 72000 LE MANS,"Mo-Fr 09:00-12:00,13:30-16:30",72181,0032c88a-df2d-4925-a7a2-a8e041753465,09/2025
pmi,Centre de protection maternelle et infantile (PMI) - Paris 19e arrondissement - Curial,,PMI,+33 1 40 36 67 20,http://www.paris.fr,enfantetsante@aol.com,,2.371893,48.891173,11 bis rue Curial 75019 Paris,"Mo-Fr 08:45-12:15,13:30-17:15",75119,0033f09d-3080-4f4e-8ff8-00e941dcca5f,09/2025
mairie,Mairie - Callian,,Mairie de Callian,+33 5 62 70 96 51,,mairie.callian@orange.fr,21320072800011,0.277198,43.628712,Village 32190 Callian,Tu 08:00-12:00,32072,00354bbb-b891-47df-bd4b-f32b40e37b48,09/2025
cij,Bureau information jeunesse - Issy-les-Moulineaux,,,+33 1 41 23 83 50,http://www.clavim.asso.fr,espacejeunes@ville-issy.fr,,2.271844,48.825678,15 rue Diderot 92130 Issy-les-Moulineaux,"Mo-Tu 10:30-12:30,14:00-20:00; We 14:00-20:00; Th-Fr 10:30-12:30,14:00-20:00; Sa 10:00-13:00,14:00-18:00",92040,00361aba-b124-42f6-8f7a-eebd8f9874fa,09/2025
mairie,Mairie - Puits-et-Nuisement,,Mairie de Puits-et-Nuisement,+33 3 25 41 35 77,,mairie.puitsetnuisement@wanadoo.fr,21100301700012,4.5003798,48.2123751,4 rue des Tilleuls 10140 Puits-et-Nuisement,Th 16:00-17:30,10310,00362bf8-413b-4257-a851-97bdeb17c1e6,09/2025
pcb,Point conseil budget - Centre Communal d’Action Sociale (CCAS 38) - Villefontaine,,,+33 4 74 96 70 35,https://villefontaine.fr/sante-et-solidarite/missions-ccas/,,,5.152062,45.618125,56 rue du Midi 38090 Villefontaine,,38553,003711ad-9d26-4401-bc92-ecda352d73bf,09/2025
mairie,Mairie - La Peyratte,,Mairie de La Peyratte,+33 5 49 64 16 10,http://www.lapeyratte.fr,mairie@lapeyratte.fr,21790208900010,-0.149127006531,46.6753005981,12 place des Marronniers 79200 La Peyratte,Mo-Fr 13:45-17:00,79208,00381a3a-aa41-44f8-94b4-975ffbc3f2fd,09/2025
maison_arret,Maison d'arrêt de Saint-Malo,,Maison d'arrêt de Saint-Malo,+33 2 99 56 12 43,,,,-1.993279,48.64763,10 rue Emile Brindjonc 35400 ST MALO,,35288,00394d5e-6fbd-4704-9b1d-0f00ec15a531,09/2025
mairie,Mairie - La Chambonie,,Mairie de La Chambonie,+33 4 77 24 90 34,,mairie.chambonie@orange.fr,21420045300014,3.760532,45.814439,1 rue du Vimont 42440 La Chambonie,Mo 08:00-12:00; We 08:00-12:00,42045,0039ae5b-845a-490b-b2b6-04fc26a038b1,09/2025
point_justice,Point-justice - Centre d'Infromation sur les droits des Femmes et des Familles - relais Insertion Emploi de Revigny sur Ornan,,,+33 3 29 86 70 41,,,,4.984923,48.820411,place Saint Joseph 55800 REVIGNY SUR ORNAIN,,55427,003a4d63-4992-476e-89e6-4b1abdccf3b2,09/2025
mairie,Mairie - Avrillé,,Mairie d'Avrillé,+33 2 41 37 41 00,http://www.ville-avrille.fr,mairie@ville-avrille.fr,21490015100017,-0.5897386,47.5068312,1 esplanade de l'Hôtel-de-Ville 49240 Avrillé,"Mo-Fr 09:00-12:30,13:30-17:30; Sa 09:00-12:00",49015,003ba948-ebb2-4617-9652-7d407415b762,09/2025
mission_locale,Mission locale pour l'insertion professionnelle et sociale des jeunes (16-25 ans) - Nozay - l'Église,,Mission locale,+33 2 40 79 30 04,https://mlna44.org,nozay@mlna44.org,,-1.625008,47.565797,Mission locale Nord Atlantique 9 rue de l'Église 44170 Nozay,"Mo-Th 08:30-12:30,13:30-17:30; Fr 08:30-12:30",44113,003bd154-965f-43d3-a351-42216a67d118,09/2025
mairie,Mairie - Lasseube,,Mairie de Lasseube,+33 5 59 04 22 67,http://www.lasseube.fr,mairie@lasseube.fr,21640324600012,-0.475243,43.220854,Rue de la République 64290 Lasseube,Mo-We 08:30-12:30; Fr 08:30-12:30,64324,003d25ac-ac8d-4f74-8e19-ee26d59c31c2,09/2025
bdf,Banque de France - Bureau d’accueil et d’information - Saint-Germain-en-Laye,,,,https://www.banque-france.fr,,,2.07987,48.89283,1 rue du panorama 78100 Saint-Germain-en-Laye,"Tu 09:00-13:00,14:00-16:00",78551,003d6f3e-7b92-47d0-b372-dc9241aeaf89,09/2025
mairie,Mairie - Allennes-les-Marais,,Mairie d'Allennes-les-Marais,+33 3 20 62 92 40,https://www.allennes.fr,mairie@allennes.fr,21590005100016,2.952371,50.537264,26 rue Franche 59251 Allennes-les-Marais,"Mo-Fr 10:00-12:00,15:30-17:30; Sa 09:00-12:00",59005,003e590b-2518-42d8-b206-0424f4132234,09/2025
accompagnement_personnes_agees,Plateforme d'accompagnement et de répit pour les aidants de personnes âgées - Grugny,,,+33 2 32 93 80 00,https://www.epd-grugny.fr/,loasis@epd-grugny.fr,,1.103224,49.620869,Établissement public départemental de Grugny  634 rue André-Martin 76690 Grugny,Mo-Fr 08:30-17:00,76331,003f539d-3244-4112-ac08-b43a6807c9cb,09/2025
ddpjj,Direction territoriale de la protection judiciaire de la jeunesse (DTPJJ) - Var,,,+33 4 83 16 49 80,,dtpjj-la-valette-du-var@justice.fr,,5.9702433,43.1314287,L'Impérial - Entrée B  199 rue Ambroise-Paré 83160 La-Valette-du-Var,,83144,00400ba3-6169-498a-8c89-50a8701d59a5,09/2025
ars,Agence régionale de santé (ARS) - Nouvelle-Aquitaine,,,+33 9 69 37 00 33,https://www.nouvelle-aquitaine.ars.sante.fr,ars-dd33-direction@ars.sante.fr,13000786700018,-0.585558,44.8345223,Espace Rodesse  103 bis rue Belleville 33000 Bordeaux,,33063,00404640-c3f6-4e68-ba40-6cc88f865eff,09/2025
prefecture,Représentation de l'État - Annexe de Saint-Barthélemy,,,+590 5 90 27 64 10,https://www.saint-barth-saint-martin.gouv.fr/,prefecturesxm@saint-barth-saint-martin.gouv.fr,,-62.84737,17.89555,8-10 rue Lubin-Brin-Gustavia 97133 Saint-Barthélémy,,97701,0041bcc7-48d3-42fd-92d4-990595e77fda,09/2025
permanence_juridique,Point-justice - France services,,,+33 2 96 60 47 87,,,,-2.741029,48.51711,rue de Genève 22000 SAINT BRIEUC,,22278,004287c3-7cff-44a7-b0a5-2f0229a336a3,09/2025
